player_id,player_name,team_abbreviation,gp,pts,ast,reb,fg_pct,ft_pct
1628401,Derrick White,BOS,77,1270,416,339,0.394,0.902
1631199,Ron Harper Jr.,BOS,28,123,22,48,0.418,0.75
1627739,Kris Dunn,LAC,82,599,295,271,0.476,0.765
1642949,Yanic Konan Niederhauser,LAC,40,176,12,116,0.64,0.758
1629636,Darius Garland,LAC,45,846,302,108,0.46,0.861
1631097,Bennedict Mathurin,LAC,54,950,130,292,0.43,0.869
201572,Brook Lopez,LAC,75,638,98,270,0.428,0.757
203078,Bradley Beal,LAC,6,49,10,5,0.375,0.75
1641757,Jordan Miller,LAC,60,600,138,180,0.531,0.777
1642353,Cam Christie,LAC,54,157,32,76,0.381,0.76
203992,Bogdan Bogdanovic,LAC,23,170,51,60,0.388,0.8
201587,Nicolas Batum,LAC,74,296,67,185,0.403,0.818
1628381,John Collins,LAC,69,938,69,366,0.552,0.766
1630543,Isaiah Jackson,LAC,55,368,50,292,0.637,0.648
1642951,Sean Pedulla,LAC,7,13,5,3,0.333,0.0
1641807,Norchad Omier,LAC,6,17,2,7,0.7,1.0
1631102,TyTy Washington Jr.,LAC,15,21,16,6,0.474,0.0
1642920,Kobe Sanders,LAC,68,496,109,150,0.466,0.826
1627884,Derrick Jones Jr.,LAC,50,505,70,175,0.499,0.763
202695,Kawhi Leonard,LAC,65,1814,234,416,0.505,0.892
1642938,Curtis Jones,DEN,10,29,10,11,0.407,0.5
1642461,Spencer Jones,DEN,63,353,50,208,0.504,0.608
1631124,Julian Strawther,DEN,57,410,63,114,0.467,0.814
1628971,Bruce Brown,DEN,82,648,172,320,0.475,0.762
1631128,Christian Braun,DEN,44,528,119,211,0.519,0.782
1631212,Peyton Watson,DEN,54,788,113,265,0.491,0.73
203501,Tim Hardaway Jr.,DEN,80,1080,112,208,0.447,0.811
202685,Jonas Valanciunas,DEN,65,566,78,332,0.582,0.772
1629618,Jalen Pickett,DEN,50,260,115,115,0.422,0.789
1627750,Jamal Murray,DEN,75,1905,532,330,0.483,0.887
1642354,KJ Simpson,DEN,20,90,42,38,0.343,0.611
1630192,Zeke Nnaji,DEN,52,192,31,135,0.47,0.773
1626145,Tyus Jones,DEN,67,201,161,74,0.349,0.778
1629661,Cameron Johnson,DEN,54,659,130,205,0.48,0.839
1631223,David Roddy,DEN,5,40,4,20,0.5,1.0
203999,Nikola Jokic,DEN,65,1800,696,838,0.569,0.831
203932,Aaron Gordon,DEN,36,583,97,209,0.497,0.767
1641747,DaRon Holmes II,DEN,25,92,15,35,0.508,0.786
1630191,Isaiah Stewart,DET,58,580,64,290,0.55,0.756
1641842,Ron Holland,DET,78,640,94,312,0.432,0.805
1642404,Chaz Lanier,DET,33,79,16,23,0.315,0.833
1630194,Paul Reed,DET,65,507,78,292,0.617,0.664
1628989,Kevin Huerter,DET,69,690,179,242,0.451,0.775
1630595,Cade Cunningham,DET,64,1530,634,352,0.461,0.812
1631204,Marcus Sasser,DET,38,198,76,38,0.39,0.833
1629130,Duncan Robinson,DET,77,939,162,208,0.456,0.755
1641709,Ausar Thompson,DET,73,723,226,416,0.525,0.571
1642449,Tolu Smith,DET,15,56,14,50,0.5,0.667
1642450,Daniss Jenkins,DET,72,670,281,166,0.408,0.832
1631111,Wendell Moore Jr.,DET,6,10,4,6,0.571,1.0
1642403,Isaac Jones,DET,7,9,1,5,0.429,0.75
1629750,Javonte Green,DET,82,566,57,230,0.447,0.84
1627747,Caris LeVert,DET,60,444,156,114,0.417,0.679
1631105,Jalen Duren,DET,70,1365,140,735,0.65,0.747
202699,Tobias Harris,DET,63,838,158,321,0.469,0.866
1629216,Gabe Vincent,ATL,53,233,74,53,0.352,0.87
1631132,Christian Koloko,ATL,27,73,19,81,0.419,0.667
1627741,Buddy Hield,ATL,51,388,71,117,0.437,0.811
1630552,Jalen Johnson,ATL,72,1620,569,742,0.489,0.788
1630811,Keaton Wallace,ATL,52,187,94,57,0.398,0.667
1630228,Jonathan Kuminga,ATL,36,439,83,202,0.463,0.724
1629111,Jock Landale,ATL,68,721,116,388,0.515,0.635
1629638,Nickeil Alexander-Walker,ATL,78,1622,289,265,0.459,0.902
1630700,Dyson Daniels,ATL,76,904,448,517,0.517,0.615
1642854,Asa Newell,ATL,43,228,26,95,0.538,0.552
1630557,Corey Kispert,ATL,58,534,93,133,0.467,0.794
1631243,Mouhamed Gueye,ATL,77,339,69,277,0.452,0.645
1642484,RayJ Dennis,ATL,17,75,32,26,0.313,0.889
1630168,Onyeka Okongwu,ATL,74,1125,229,562,0.48,0.757
203468,CJ McCollum,ATL,76,1421,296,251,0.455,0.772
1642933,Keshon Gilbert,ATL,4,17,12,5,0.417,1.0
1642258,Zaccharie Risacher,ATL,67,643,74,255,0.455,0.644
1628396,Tony Bradley,ATL,40,160,24,116,0.547,0.744
1631165,Keon Ellis,CLE,72,482,72,137,0.44,0.729
1630241,Sam Merrill,CLE,52,666,125,135,0.461,0.855
1642281,Jaylon Tyson,CLE,66,871,145,337,0.493,0.738
1641772,Nae'Qwan Tomlin,CLE,64,371,51,186,0.478,0.77
1630846,Olivier Sarr,CLE,4,14,5,11,0.714,0.4
1641854,Craig Porter Jr.,CLE,64,288,205,218,0.45,0.6
1628418,Thomas Bryant,CLE,60,372,36,204,0.506,0.803
1628378,Donovan Mitchell,CLE,70,1953,399,315,0.483,0.865
203471,Dennis Schroder,CLE,70,756,343,189,0.405,0.834
1626204,Larry Nance Jr.,CLE,35,130,35,94,0.419,0.462
1642400,Tristan Enaruna,CLE,9,37,7,14,0.5,0.75
1642878,Tyrese Proctor,CLE,50,270,75,65,0.413,0.889
1629622,Max Strus,CLE,12,134,24,65,0.443,0.778
1629731,Dean Wade,CLE,59,342,88,248,0.439,0.711
1630596,Evan Mobley,CLE,65,1183,234,585,0.546,0.606
1642434,Riley Minix,CLE,9,35,5,6,0.609,1.0
201935,James Harden,CLE,70,1652,560,336,0.434,0.884
1628386,Jarrett Allen,CLE,56,862,101,476,0.638,0.709
1630639,AJ Lawson,TOR,23,101,7,44,0.436,0.778
1642935,Chucky Hepburn,TOR,2,0,2,1,0.0,0.0
1642347,Jamal Shead,TOR,82,541,443,139,0.367,0.784
1642266,Ja'Kobe Walter,TOR,72,540,86,187,0.446,0.789
1630193,Immanuel Quickley,TOR,70,1148,413,280,0.443,0.821
1630567,Scottie Barnes,TOR,80,1448,472,600,0.507,0.815
1642419,Jamison Battle,TOR,60,192,24,90,0.51,0.643
1627742,Brandon Ingram,TOR,77,1656,285,431,0.477,0.82
202066,Garrett Temple,TOR,22,18,9,9,0.267,0.667
1631218,Trayce Jackson-Davis,TOR,53,180,37,143,0.573,0.514
1628365,Markelle Fultz,TOR,5,4,8,1,0.182,0.0
1629628,RJ Barrett,TOR,57,1100,188,302,0.491,0.717
1642367,Jonathan Mogbo,TOR,39,62,23,66,0.591,0.643
1627751,Jakob Poeltl,TOR,46,492,92,322,0.7,0.602
1642867,Collin Murray-Boyles,TOR,57,484,108,285,0.579,0.657
1630572,Sandro Mamukelashvili,TOR,80,896,152,392,0.523,0.747
1641711,Gradey Dick,TOR,76,456,53,144,0.419,0.875
1642918,Alijah Martin,TOR,23,51,12,21,0.32,0.789
1642273,Kyshawn George,WAS,48,710,216,245,0.438,0.802
1630264,Anthony Gill,WAS,54,319,70,157,0.628,0.739
1629027,Trae Young,WAS,15,268,120,30,0.458,0.825
1642860,Will Riley,WAS,74,762,148,215,0.439,0.8
1642259,Alex Sarr,WAS,48,782,130,355,0.482,0.692
1641778,Leaky Black,WAS,15,106,22,75,0.388,0.875
1642848,Tre Johnson,WAS,60,732,120,168,0.419,0.874
1630536,Sharife Cooper,WAS,41,332,123,86,0.514,0.833
1641774,Tristan Vukcevic,WAS,49,441,54,147,0.479,0.784
1642364,Jamir Watkins,WAS,48,370,67,192,0.446,0.695
1642267,Carlton Carrington,WAS,82,877,377,279,0.424,0.73
1642882,Julian Reese,WAS,13,153,23,136,0.529,0.636
1641715,Cam Whitmore,WAS,21,193,15,59,0.456,0.742
1630551,Justin Champagnie,WAS,68,598,82,381,0.502,0.784
1641731,Bilal Coulibaly,WAS,56,655,146,241,0.425,0.746
203076,Anthony Davis,WAS,20,408,56,222,0.506,0.728
1626156,D'Angelo Russell,WAS,26,265,104,60,0.405,0.717
1630702,Jaden Hardy,WAS,57,524,57,86,0.424,0.733
1642345,Oso Ighodaro,PHO,82,533,189,418,0.653,0.453
1630692,Jordan Goodwin,PHO,70,609,154,343,0.413,0.696
1630224,Jalen Green,PHO,32,570,90,115,0.422,0.747
1642863,Khaman Maluach,PHO,46,138,5,133,0.533,0.71
1631221,Collin Gillespie,PHO,80,1016,368,328,0.418,0.874
1626164,Devin Booker,PHO,64,1670,384,250,0.456,0.873
1642346,Ryan Dunn,PHO,70,406,105,294,0.453,0.489
1630587,Isaiah Livers,PHO,36,65,22,61,0.344,0.75
1626220,Royce O'Neale,PHO,78,764,211,374,0.421,0.711
1631123,Jamaree Bouyea,PHO,46,262,83,83,0.458,0.686
1629599,Amir Coffey,PHO,46,147,28,55,0.487,0.786
1631109,Mark Williams,PHO,60,702,60,480,0.644,0.771
1629312,Haywood Highsmith,PHO,6,38,7,13,0.522,0.857
1642853,Rasheer Fleming,PHO,55,236,16,126,0.405,0.559
1642886,Koby Brea,PHO,12,46,10,8,0.417,1.0
1628960,Grayson Allen,PHO,51,842,194,153,0.403,0.857
1628415,Dillon Brooks,PHO,56,1131,101,202,0.435,0.842
1643047,CJ Huntley,PHO,4,12,2,5,0.545,0.0
203482,Kelly Olynyk,SA,41,131,49,78,0.49,0.711
1642868,Carter Bryant,SA,71,298,50,178,0.408,0.714
1629162,Jordan McLaughlin,SA,44,88,40,31,0.418,0.857
1628368,De'Aaron Fox,SA,73,1350,453,270,0.485,0.758
1642844,Dylan Harper,SA,70,833,266,238,0.504,0.76
1631127,Harrison Ingram,SA,7,11,1,3,0.833,0.0
1630170,Devin Vassell,SA,68,945,170,272,0.434,0.818
1629640,Keldon Johnson,SA,83,1087,108,440,0.519,0.794
1642357,David Jones,SA,11,32,18,13,0.52,0.5
1630322,Lindy Waters III,SA,40,96,20,28,0.375,0.667
1642264,Stephon Castle,SA,69,1145,511,366,0.469,0.735
1641801,Emanuel Miller,SA,5,15,4,3,0.462,0.5
203084,Harrison Barnes,SA,78,772,148,218,0.455,0.833
202687,Bismack Biyombo,SA,25,22,5,25,0.6,0.714
1630577,Julian Champagnie,SA,83,913,124,473,0.435,0.844
203486,Mason Plumlee,SA,20,32,20,52,0.786,0.643
1628436,Luke Kornet,SA,69,455,124,421,0.648,0.825
1641705,Victor Wembanyama,SA,65,1618,202,741,0.51,0.824
1630644,Mac McClung,CHI,11,67,10,10,0.39,0.778
1629651,Nicolas Claxton,CHI,69,807,255,476,0.571,0.616
1630188,Jalen Smith,CHI,53,541,64,355,0.483,0.742
1629014,Anfernee Simons,CHI,55,786,132,138,0.44,0.896
1642855,Noa Essengue,CHI,2,0,0,0,0.0,0.0
1630172,Patrick Williams,CHI,72,504,108,216,0.372,0.72
1630581,Josh Giddey,CHI,54,918,491,448,0.448,0.763
1630171,Isaac Okoro,CHI,63,586,101,170,0.46,0.795
1627824,Guerschon Yabusele,CHI,67,375,60,234,0.401,0.75
1630208,Nick Richards,CHI,47,277,14,244,0.512,0.644
1630200,Tre Jones,CHI,65,916,351,202,0.553,0.841
1642950,Lachlan Olbrich,CHI,7,42,23,53,0.439,0.375
1631338,Mouhamadou Gueye,CHI,2,16,6,6,0.545,0.75
1642530,Yuki Kawamura,CHI,18,61,47,32,0.327,0.895
1628380,Zach Collins,CHI,10,97,15,56,0.578,0.7
1641824,Matas Buzelis,CHI,77,1255,162,447,0.463,0.786
1631159,Leonard Miller,CHI,46,359,41,179,0.553,0.736
1629012,Collin Sexton,CHI,68,1047,224,156,0.485,0.855
1642265,Rob Dillingham,CHI,65,410,143,130,0.396,0.745
1629632,Coby White,CHA,50,870,200,170,0.446,0.817
1630163,LaMelo Ball,CHA,72,1447,511,346,0.407,0.899
1626192,Pat Connaughton,CHA,42,109,17,63,0.447,0.65
1641750,Ryan Kalkbrenner,CHA,69,524,55,380,0.753,0.716
1642862,Liam McNeeley,CHA,31,133,25,74,0.4,0.821
1628970,Miles Bridges,CHA,77,1317,246,447,0.46,0.822
1630182,Josh Green,CHA,58,249,46,104,0.459,0.893
1630544,Tre Mann,CHA,53,292,85,90,0.36,0.852
1642275,Tidjane Salaun,CHA,37,222,26,148,0.503,0.65
1630214,Xavier Tillman,CHA,28,45,14,42,0.435,0.25
1642883,Sion James,CHA,82,443,164,287,0.371,0.837
1641706,Brandon Miller,CHA,65,1313,214,318,0.435,0.892
1642851,Kon Knueppel,CHA,81,1498,275,429,0.475,0.863
1631217,Moussa Diabate,CHA,73,577,139,635,0.631,0.659
1629684,Grant Williams,CHA,36,252,58,140,0.426,0.815
1641790,PJ Hall,CHA,17,87,10,75,0.508,0.793
1641787,Tosan Evbuomwan,CHA,5,0,0,2,0.0,0.0
1641810,Antonio Reeves,CHA,10,27,3,8,0.5,0.0
202331,Paul George,PHI,37,640,133,196,0.439,0.82
203954,Joel Embiid,PHI,38,1022,148,293,0.489,0.854
1630570,Trendon Watford,PHI,53,344,132,175,0.515,0.779
1629656,Quentin Grimes,PHI,75,1005,248,270,0.45,0.84
1631133,Jabari Walker,PHI,64,275,32,192,0.455,0.735
1631213,Tyrese Martin,PHI,46,290,78,115,0.394,0.679
203083,Andre Drummond,PHI,63,403,82,529,0.472,0.631
1631230,Dom Barlow,PHI,71,547,85,341,0.539,0.718
1642348,Justin Edwards,PHI,63,384,82,94,0.447,0.846
1641780,Johni Broome,PHI,11,10,4,16,0.167,0.333
1626162,Kelly Oubre Jr.,PHI,50,705,80,250,0.467,0.766
1630178,Tyrese Maxey,PHI,70,1981,462,287,0.462,0.892
200768,Kyle Lowry,PHI,14,17,11,8,0.16,0.833
1630699,MarJon Beauchamp,PHI,14,95,15,32,0.434,0.684
1631207,Dalen Terry,PHI,48,178,67,86,0.439,0.533
1641737,Adem Bona,PHI,71,341,36,305,0.595,0.708
1642845,VJ Edgecombe,PHI,75,1200,315,420,0.438,0.818
1642274,Yves Missi,NO,66,376,86,383,0.544,0.559
1642852,Derik Queen,NO,81,948,300,575,0.473,0.795
1630529,Herbert Jones,NO,56,498,157,190,0.383,0.806
1630621,Hunter Dickinson,NO,5,12,2,5,0.357,1.0
1630530,Trey Murphy III,NO,66,1419,251,376,0.47,0.886
1641725,Trey Alexander,NO,9,47,9,11,0.514,0.6
1642877,Micah Peavy,NO,61,262,61,116,0.385,0.759
1629673,Jordan Poole,NO,39,523,121,78,0.372,0.86
1627749,Dejounte Murray,NO,14,234,90,76,0.484,0.867
1642490,Josh Oduro,NO,3,25,4,23,0.647,0.5
201599,DeAndre Jordan,NO,12,53,11,76,0.656,0.647
1641722,Jordan Hawkins,NO,51,260,41,87,0.366,0.852
1626172,Kevon Looney,NO,21,59,34,118,0.417,0.7
1631121,Bryce McGowens,NO,42,340,63,88,0.481,0.779
1629627,Zion Williamson,NO,62,1302,198,353,0.6,0.716
1630180,Saddiq Bey,NO,72,1274,180,403,0.451,0.841
1642847,Jeremiah Fears,NO,82,1173,279,303,0.434,0.789
1631255,Karlo Matkovic,NO,62,353,50,229,0.604,0.732
1642269,Devin Carter,SAC,38,338,103,125,0.414,0.713
1628370,Malik Monk,SAC,62,775,186,118,0.438,0.879
1631342,Daeqwon Plowden,SAC,32,346,42,96,0.43,0.857
1629631,De'Andre Hunter,SAC,45,616,90,184,0.415,0.867
1631116,Patrick Baldwin Jr.,SAC,9,33,5,23,0.407,0.714
1629234,Drew Eubanks,SAC,42,218,21,126,0.596,0.561
203897,Zach LaVine,SAC,39,749,90,109,0.479,0.88
201942,DeMar DeRozan,SAC,77,1417,316,223,0.497,0.868
1641815,Isaiah Stevens,SAC,3,10,10,3,0.429,1.0
1631099,Keegan Murray,SAC,23,322,39,131,0.42,0.776
203926,Doug McDermott,SAC,29,165,23,38,0.388,0.889
1642875,Maxime Raynaud,SAC,74,925,104,555,0.571,0.786
1642928,Dylan Cardwell,SAC,44,238,62,330,0.587,0.51
201566,Russell Westbrook,SAC,64,973,429,346,0.427,0.694
1642363,Nique Clifford,SAC,75,645,180,285,0.418,0.722
1629610,DaQuan Jeffries,SAC,3,31,1,5,0.579,1.0
1630165,Killian Hayes,SAC,23,126,80,53,0.304,0.929
1627734,Domantas Sabonis,SAC,19,300,78,217,0.543,0.727
1630173,Precious Achiuwa,SAC,73,737,102,489,0.528,0.554
1629655,Daniel Gafford,DAL,55,522,61,380,0.655,0.683
1642967,John Poulakidas,DAL,13,114,10,30,0.429,0.857
1630619,Moussa Cisse,DAL,37,170,7,215,0.574,0.469
202691,Klay Thompson,DAL,69,807,97,145,0.393,0.766
1628963,Marvin Bagley III,DAL,60,624,84,366,0.618,0.66
1642358,AJ Johnson,DAL,47,160,47,56,0.324,0.85
203939,Dwight Powell,DAL,62,211,68,254,0.644,0.696
1642948,Ryan Nembhard,DAL,60,396,318,132,0.415,0.806
1631108,Max Christie,DAL,77,947,154,246,0.441,0.899
1629023,PJ Washington,DAL,56,795,101,392,0.45,0.687
1641890,Tyler Smith,DAL,12,56,5,34,0.42,0.667
1630314,Brandon Williams,DAL,66,858,257,191,0.472,0.793
1630230,Naji Marshall,DAL,74,1125,244,348,0.51,0.76
1628997,Caleb Martin,DAL,58,226,81,145,0.45,0.607
203114,Khris Middleton,DAL,63,643,176,233,0.42,0.875
1642843,Cooper Flagg,DAL,70,1470,315,469,0.468,0.827
1641726,Dereck Lively II,DAL,7,30,13,37,0.611,0.8
1631106,Tari Eason,HOU,60,624,90,378,0.416,0.776
1628988,Aaron Holiday,HOU,57,314,63,57,0.417,0.854
203991,Clint Capela,HOU,75,285,52,345,0.52,0.577
1642263,Reed Sheppard,HOU,82,1107,279,238,0.43,0.802
201145,Jeff Green,HOU,30,66,9,24,0.368,1.0
1630256,Jae'Sean Tate,HOU,45,130,27,72,0.514,0.636
1631120,JD Davison,HOU,28,70,34,34,0.375,0.684
201142,Kevin Durant,HOU,78,2028,374,429,0.52,0.874
1629006,Josh Okogie,HOU,78,351,70,203,0.425,0.594
1627827,Dorian Finney-Smith,HOU,37,122,37,92,0.333,0.889
1630578,Alperen Sengun,HOU,72,1469,446,641,0.519,0.691
1641708,Amen Thompson,HOU,79,1446,419,616,0.534,0.779
1642384,Isaiah Crawford,HOU,14,28,6,15,0.417,0.833
203500,Steven Adams,HOU,32,186,48,275,0.504,0.58
1631095,Jabari Smith,HOU,77,1217,146,531,0.449,0.775
1641869,Malachi Smith,BKN,15,125,50,51,0.485,1.0
1642874,Danny Wolf,BKN,57,507,125,279,0.405,0.771
1630604,E.J. Liddell,BKN,26,148,23,70,0.486,0.808
1629008,Michael Porter Jr.,BKN,52,1258,156,369,0.463,0.859
1630534,Ochai Agbaji,BKN,62,316,50,143,0.436,0.837
1630549,Day'Ron Sharpe,BKN,62,539,143,415,0.601,0.678
1642856,Egor Demin,BKN,52,536,172,166,0.399,0.831
1642849,Nolan Traore,BKN,56,498,213,101,0.38,0.787
203944,Julius Randle,BKN,79,1667,395,529,0.481,0.802
1642879,Ben Saraf,BKN,44,330,145,92,0.396,0.83
1630533,Ziaire Williams,BKN,56,571,62,134,0.425,0.85
1630592,Jalen Wilson,BKN,54,346,49,113,0.396,0.719
1643052,Chaney Johnson,BKN,17,139,36,78,0.543,0.8
1630623,Tyson Etienne,BKN,24,190,41,26,0.4,0.833
1641730,Noah Clowney,BKN,66,812,106,271,0.396,0.804
1631169,Josh Minott,BKN,49,363,44,157,0.5,0.787
1629611,Terance Mann,BKN,63,454,189,202,0.457,0.788
1642962,Drake Powell,BKN,63,410,88,113,0.402,0.896
1630540,Miles McBride,NY,41,492,107,98,0.423,0.787
1628973,Jalen Brunson,NY,75,1950,510,248,0.466,0.838
1642885,Mohamed Diawara,NY,68,245,54,95,0.423,0.75
1629011,Mitchell Robinson,NY,61,342,55,543,0.712,0.408
1631110,Jeremy Sochan,NY,44,158,40,106,0.496,0.731
1628969,Mikal Bridges,NY,82,1189,312,320,0.488,0.83
1629013,Landry Shamet,NY,51,474,71,92,0.437,0.711
203903,Jordan Clarkson,NY,73,635,95,131,0.449,0.83
1642359,Pacome Dadiet,NY,28,48,11,28,0.333,0.818
1641794,Dillon Jones,NY,7,9,4,7,0.222,1.0
1630574,Ariel Hukporti,NY,54,119,27,157,0.562,0.788
1626157,Karl-Anthony Towns,NY,76,1520,228,897,0.501,0.859
1630631,Jose Alvarado,NY,69,511,235,172,0.416,0.761
1641998,Trey Jemison,NY,13,13,5,18,0.6,1.0
1641755,Kevin McCullar Jr.,NY,19,49,21,28,0.426,0.4
1642278,Tyler Kolek,NY,61,287,177,104,0.44,0.727
1628404,Josh Hart,NY,67,804,322,496,0.511,0.72
1628384,OG Anunoby,NY,68,1149,150,360,0.486,0.823
1641729,Brice Sensabaugh,UTA,74,1117,141,229,0.46,0.826
1631113,Kennedy Chandler,UTA,11,165,74,37,0.445,0.651
1642262,Cody Williams,UTA,67,590,134,201,0.468,0.706
1642846,Ace Bailey,UTA,72,994,130,302,0.443,0.75
1628991,Jaren Jackson Jr.,UTA,48,931,96,274,0.476,0.803
1629723,John Konchar,UTA,56,246,118,241,0.472,0.727
1629004,Svi Mykhailiuk,UTA,50,470,95,125,0.478,0.893
1641989,EJ Harkless,UTA,26,177,75,52,0.335,0.766
1642396,Blake Hinson,UTA,14,167,15,34,0.513,0.75
1631131,Oscar Tshiebwe,UTA,27,211,32,178,0.634,0.551
1643016,Bez Mbeng,UTA,15,122,61,57,0.5,0.64
1628374,Lauri Markkanen,UTA,42,1121,88,290,0.477,0.896
1642271,Kyle Filipowski,UTA,77,878,200,554,0.492,0.75
1641718,Keyonte George,UTA,54,1274,329,200,0.456,0.892
201567,Kevin Love,UTA,37,248,67,215,0.397,0.841
1631117,Walker Kessler,UTA,5,72,15,54,0.703,0.7
1643060,Hayden Gray,UTA,1,6,1,0,0.667,1.0
1642268,Isaiah Collier,UTA,59,690,425,148,0.495,0.722
203994,Jusuf Nurkic,UTA,41,447,197,426,0.503,0.549
1642382,Branden Carlson,OKC,42,244,29,126,0.527,0.577
1631114,Jalen Williams,OKC,33,564,182,152,0.484,0.837
1628392,Isaiah Hartenstein,OKC,47,432,164,442,0.622,0.61
1642349,Ajay Mitchell,OKC,57,775,205,188,0.485,0.87
1642964,Brooks Barnhizer,OKC,40,68,24,76,0.38,0.7
1642260,Nikola Topic,OKC,10,52,44,19,0.431,0.4
1629652,Luguentz Dort,OKC,69,573,83,248,0.385,0.759
1629026,Kenrich Williams,OKC,56,364,78,185,0.473,0.635
1641717,Cason Wallace,OKC,77,662,200,239,0.432,0.809
1631096,Chet Holmgren,OKC,69,1180,117,614,0.557,0.792
1642362,Payton Sandfort,OKC,4,35,0,10,0.5,0.5
1642272,Jared McCain,OKC,67,556,87,134,0.425,0.864
1627936,Alex Caruso,OKC,56,347,112,157,0.423,0.804
1630598,Aaron Wiggins,OKC,65,611,110,202,0.431,0.736
1628983,Shai Gilgeous-Alexander,OKC,68,2115,449,292,0.553,0.879
1631119,Jaylin Williams,OKC,65,468,156,358,0.423,0.793
1630198,Isaiah Joe,OKC,71,788,92,178,0.455,0.894
1643257,Jayson Kent,POR,5,10,0,5,0.571,1.0
1631321,Sidy Cissoko,POR,75,382,112,165,0.398,0.659
1631200,Kris Murray,POR,57,331,80,205,0.467,0.684
1630166,Deni Avdija,POR,66,1597,442,455,0.462,0.802
1630249,Vit Krejci,POR,65,552,98,150,0.448,0.745
